title,source,lang,url,date,summary,category,credibility,image_url,image_caption,sentiment,player_name,from_club,to_club,status
La crise continue : Uphold licencie 17 % de sa masse salariale,Cryptoast,fr,https://cryptoast.fr/crise-continue-uphold-licencie-17-de-sa-masse-salariale/,"Tue, 28 Jul 2026 15:00:51 +0000",La plateforme d’échange Uphold a annoncé un plan de licenciement touchant 17 % de ses effectifs mondiaux. Une décision qui s’ajoute à une vague de restructurations qui frappe l’industrie crypto depuis le début de l’année. L’article La crise continue : Uphold licencie 17 % de sa masse salariale est a,Cryptomonnaies,3,,La crise continue : Uphold licencie 17 % de sa masse salariale,Bearish,Joueur Star,,,RUMEUR 📰
Ondo Finance lance le réseau Ondo Network - Première application : un marché perpétuel RWA,Cryptoast,fr,https://cryptoast.fr/ondo-finance-lance-ondo-network-premiere-application-marche-perpetuel-rwa/,"Tue, 28 Jul 2026 14:00:58 +0000","Le projet de tokenisation des actifs du monde réel, Ondo Finance, annonce le lancement du réseau Ondo Network, présenté comme une couche d’exécution pour les marchés financiers ouverts. Première mise en application : une plateforme dédiée aux contrats perpétuels RWA. L’article Ondo Finance lance le ",Cryptomonnaies,3,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Adekunle_Ajasin_University_Akugba_Akoko_main_gate.jpg/600px-Adekunle_Ajasin_University_Akugba_Akoko_main_gate.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Ondo Finance lance le réseau Ondo Network - Première application : un marché perpétuel RWA,Neutre,Ondo Finance,,,RUMEUR 📰
Séance noire sur les marchés asiatiques – La faute de la Chine ?,Cryptoast,fr,https://cryptoast.fr/seance-noire-marches-asiatiques-chine/,"Tue, 28 Jul 2026 13:30:26 +0000","Les marchés asiatiques ont vécu une séance noire ce mardi, le KOSPI sud-coréen s'effondrant de plus de 10%, dans une correction qui mêle percée technologique chinoise, doutes sur le financement de l'IA américaine et tensions géopolitiques persistantes. L’article Séance noire sur les marchés asiatiqu",Cryptomonnaies,3,,Séance noire sur les marchés asiatiques – La faute de la Chine ?,Neutre,Joueur Star,,,RUMEUR 📰
Comment OKX veut connecter Wall Street à la DeFi via les RWA,Cryptoast,fr,https://cryptoast.fr/comment-okx-veut-connecter-wall-street-a-la-defi-via-les-rwa/,"Tue, 28 Jul 2026 13:00:13 +0000",OKX accélère sur la tokenisation des actifs du monde réel et des actions cotées. La plateforme veut devenir un pont entre finance traditionnelle et DeFi. Décryptage d’une stratégie qui s’inscrit dans une vague de fond estimée à plusieurs milliers de milliards de dollars. L’article Comment OKX veut c,Bourse & Actions,3,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Boys_playing_street_football_in_Egypt_-_edit1.jpg/600px-Boys_playing_street_football_in_Egypt_-_edit1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Comment OKX veut connecter Wall Street à la DeFi via les RWA,Neutre,Wall Street,,,RUMEUR 📰
Bitmine achète 10 000 ETH supplémentaires et confirme sa position de plus grand détenteur d'Ethers,Cryptoast,fr,https://cryptoast.fr/bitmine-achete-10-000-eth-supplementaires-et-confirme-sa-position-de-plus-grand-detenteur-dethers/,"Tue, 28 Jul 2026 12:00:57 +0000","Alors que Bitmine souhaite acquérir 5 % de l'offre d'ETH, l'entreprise se rapproche de son objectif grâce à l'acquisition de près de 10 000 ETH. Nous faisons le point. L’article Bitmine achète 10 000 ETH supplémentaires et confirme sa position de plus grand détenteur d'Ethers est apparu en premier s",Cryptomonnaies,3,,Bitmine achète 10 000 ETH supplémentaires et confirme sa position de plus grand détenteur d'Ethers,Bullish,Joueur Star,,,RUMEUR 📰
Une semaine très chargée pour Bitcoin - L'analyse en vidéo de Vincent Ganne,Cryptoast,fr,https://cryptoast.fr/video-bitcoin-aout-septembre-verra-drop-final-bear-market-analyse-vincent-ganne/,"Tue, 28 Jul 2026 11:46:27 +0000","Dans ce Cryptoast Technical Briefing, Vincent Ganne analyse les cycles du Bitcoin et les indicateurs macroéconomiques cruciaux (FED, inflation PCE, résultats des GAFAM) pour cette fin juillet 2026. Il anticipe une possible phase de faiblesse en août et septembre, qui pourrait constituer le ""dernier ",Cryptomonnaies,3,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Morgan_Freeman_at_The_Pentagon_on_2_August_2023_-_230802-D-PM193-3363_%28cropped%29.jpg/600px-Morgan_Freeman_at_The_Pentagon_on_2_August_2023_-_230802-D-PM193-3363_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Une semaine très chargée pour Bitcoin - L'analyse en vidéo de Vincent Ganne,Bearish,Vincent Ganne,,,RUMEUR 📰
Finst devient la plateforme avec le plus de paires en USDC d'Europe : voici pourquoi c'est important,Cryptoast,fr,https://cryptoast.fr/finst-devient-la-plateforme-avec-le-plus-de-paires-en-usdc-europe-voici-pourquoi-cest-important/,"Tue, 28 Jul 2026 11:45:46 +0000","Finst vient d'ajouter plus de 400 paires de trading en USDC sur sa plateforme. Il est donc maintenant possible de passer des ordres en euros, mais aussi en dollars. Cela apporte davantage de flexibilité, notamment sur le plan fiscal. L’article Finst devient la plateforme avec le plus de paires en US",Cryptomonnaies,3,,Finst devient la plateforme avec le plus de paires en USDC d'Europe : voici pourquoi c'est important,Neutre,Joueur Star,,,RUMEUR 📰
SpaceX : pourquoi l'action pourrait encore chuter,Cryptoast,fr,https://cryptoast.fr/spacex-pourquoi-action-pourrait-chuter/,"Tue, 28 Jul 2026 11:00:39 +0000","L’action SpaceX cote désormais 20% sous son prix d’introduction en Bourse. Et le calendrier des prochaines semaines fait craindre une pression vendeuse massive, avec un premier gros déblocage d’actions le 6 août. L’article SpaceX : pourquoi l'action pourrait encore chuter est apparu en premier sur C",Bourse & Actions,3,,SpaceX : pourquoi l'action pourrait encore chuter,Bearish,Joueur Star,,,RUMEUR 📰
IA : Nvidia est-elle en train d’alimenter une énorme bulle ?,Cryptoast,fr,https://cryptoast.fr/ia-nvidia-alimenter-enorme-bulle/,"Tue, 28 Jul 2026 10:00:39 +0000",Nvidia vient de dévoiler une série d’accords dans l’intelligence artificielle pour plus de 750 milliards de dollars. Un montant vertigineux qui ravive le spectre d’une bulle. Des experts dénoncent un financement circulaire aux allures de château de cartes. L’article IA : Nvidia est-elle en train d’a,Cryptomonnaies,3,,IA : Nvidia est-elle en train d’alimenter une énorme bulle ?,Neutre,Joueur Star,,,RUMEUR 📰
RWA : Injective lance Mint pour attirer les institutionnels sur sa blockchain,Cryptoast,fr,https://cryptoast.fr/rwa-injective-degaine-mint-attirer-institutionnels-blockchain/,"Tue, 28 Jul 2026 09:30:03 +0000","Injective ouvre un nouveau chapitre dans la tokenisation. Le protocole vient de dévoiler Injective Mint, une plateforme unifiée pour émettre des actifs réels tokenisés (RWA) directement conformes aux exigences réglementaires. Une brique de plus dans la stratégie du réseau pour attirer institutions e",Cryptomonnaies,3,,RWA : Injective lance Mint pour attirer les institutionnels sur sa blockchain,Neutre,Joueur Star,,,RUMEUR 📰
"Le système bancaire se prépare au risque quantique, Hong Kong montre l'urgence du chantier",Cryptoast,fr,https://cryptoast.fr/systeme-bancaire-prepare-risque-quantique-hong-kong-montre-urgence-chantier/,"Tue, 28 Jul 2026 09:00:09 +0000","Le régulateur bancaire de Hong Kong vient de mesurer pour la 1re fois la préparation de son secteur face au risque quantique. Avec un score de seulement 2,3 sur 10 et près de la moitié des établissements sans plan formel de transition, le chantier apparaît encore largement inachevé. L’article Le sys",Cryptomonnaies,3,,"Le système bancaire se prépare au risque quantique, Hong Kong montre l'urgence du chantier",Neutre,Hong Kong,,,RUMEUR 📰
CLARITY Act : les géants de la finance affichent leur soutien alors que le Sénat tente d'accélérer la manœuvre,Cryptoast,fr,https://cryptoast.fr/clarity-act-geants-finance-affichent-soutien-senat-tente-accelerer-manoeuvre/,"Tue, 28 Jul 2026 08:00:42 +0000","Face aux difficultés rencontrées par le projet américain de réglementation du marché crypto CLARITY Act, certains géants de la finance affichent leur soutien, alors que les républicains du Sénat tentent d’accélérer les choses pour obtenir une adoption début août. L’article CLARITY Act : les géants d",Cryptomonnaies,3,,CLARITY Act : les géants de la finance affichent leur soutien alors que le Sénat tente d'accélérer la manœuvre,Neutre,Joueur Star,,,RUMEUR 📰
S&P 500 trop cher ? Ce trader renommé alerte sur la hausse,Cryptoast,fr,https://cryptoast.fr/paul-tudor-jones-sp500-trop-cher-alerte-hausse/,"Tue, 28 Jul 2026 07:45:23 +0000","Le S&P 500 s’échange à des niveaux records, mais un trader légendaire s’inquiète d’éventuels excès. Paul Tudor Jones met en garde contre une valorisation qui laisse peu d’espoir de gains sur la décennie à venir. L’article S&P 500 trop cher ? Ce trader renommé alerte sur la hausse est apparu en premi",Bourse & Actions,3,,S&P 500 trop cher ? Ce trader renommé alerte sur la hausse,Bullish,Joueur Star,,,RUMEUR 📰
عهد الملك محمد السادس يجسد تحولا اقتصاديا شاملا برؤية بعيدة المدى,Hespress Économie,ar,https://www.hespress.com/%d8%b9%d9%87%d8%af-%d8%a7%d9%84%d9%85%d9%84%d9%83-%d9%85%d8%ad%d9%85%d8%af-%d8%a7%d9%84%d8%b3%d8%a7%d8%af%d8%b3-%d9%8a%d8%a8%d8%b5%d9%85-%d8%b9%d9%84%d9%89-%d8%af%d9%8a%d9%86%d8%a7%d9%85%d9%8a%d8%a9-1784026.html,"Tue, 28 Jul 2026 20:00:40 +0000",تشكل الذكرى السابعة والعشرون لتولي الملك محمد السادس عرش المملكة المغربية محطة استثنائية وبارزة لتقييم ومراجعة للحصيلة الاقتصادية والاجتماعية الشاملة، ورصد التحولات الهيكلية التي شهدها الاقتصاد الوطني منذ عام 1999 وصولا إلى عام 2026. وأجمعت قراءات باحثين وأكاديميين اقتصاديين، استقتها جريدة هسبريس ال,Macroéconomie,3,https://i1.hespress.com/wp-content/uploads/2026/07/le-Roi-inaugure-de-grands-projets-au-port-de-Casablanca2.jpg,عهد الملك محمد السادس يجسد تحولا اقتصاديا شاملا برؤية بعيدة المدى,Neutre,Joueur Star,,,RUMEUR 📰
انسيابية قياسية بالمطارات المغربية,Hespress Économie,ar,https://www.hespress.com/%d8%a7%d9%86%d8%b3%d9%8a%d8%a7%d8%a8%d9%8a%d8%a9-%d9%82%d9%8a%d8%a7%d8%b3%d9%8a%d8%a9-%d8%a8%d8%a7%d9%84%d9%85%d8%b7%d8%a7%d8%b1%d8%a7%d8%aa-%d8%a7%d9%84%d9%85%d8%ba%d8%b1%d8%a8%d9%8a%d8%a9-1783996.html,"Tue, 28 Jul 2026 19:33:47 +0000","كشف المكتب الوطني للمطارات (ONDA) أن مطارات المملكة سجلت، خلال النصف الأول من سنة 2026، انخفاضا تاريخيا بالنسبة لمدد العبور عبر نقاط المراقبة الحدودية، بلغ 70 في المائة في بعض المطارات. وأفاد المكتب، في بيان توصلت هسبريس بنسخة منه، بأن متوسط مدة العبور لا يتجاوز 3,6 دقائق عند المغادرة، مرجعة الفضل ف",Macroéconomie,3,https://i1.hespress.com/wp-content/uploads/2025/12/maroc-can-aeroport.jpg,انسيابية قياسية بالمطارات المغربية,Bullish,Joueur Star,,,RUMEUR 📰
منحة أمريكية بقيمة 5.7 ملايين دولار تدعم مشروعا استراتيجيا بالعيون,Hespress Économie,ar,https://www.hespress.com/%d9%85%d9%86%d8%ad%d8%a9-%d8%a3%d9%85%d8%b1%d9%8a%d9%83%d9%8a%d8%a9-%d8%a8%d9%82%d9%8a%d9%85%d8%a9-5-7-%d9%85%d9%84%d8%a7%d9%8a%d9%8a%d9%86-%d8%af%d9%88%d9%84%d8%a7%d8%b1-%d8%aa%d8%af%d8%b9%d9%85-1783910.html,"Tue, 28 Jul 2026 17:00:01 +0000",احتضنت مدينة العيون، اليوم الثلاثاء، حفل توقيع اتفاقية منحة بين الوكالة الأمريكية للتجارة والتنمية (USTDA)وشركة ORNX، تروم تمويل الدراسات الهندسية الأولية (Pre-FEED) الخاصة بالمرحلة الأولى من مشروع صناعي ضخم لإنتاج الأمونيا؛ وذلك تأسيسا لمرحلة جديدة من التعاون الاقتصادي بين المغرب والولايات المتحدة،,Startups & VC,3,https://i1.hespress.com/wp-content/uploads/2026/07/usa-maroc-laayoune-economie-1.jpg,منحة أمريكية بقيمة 5.7 ملايين دولار تدعم مشروعا استراتيجيا بالعيون,Neutre,Joueur Star,,,RUMEUR 📰
أداء سلبي لتداولات إغلاق البورصة,Hespress Économie,ar,https://www.hespress.com/%d8%a3%d8%af%d8%a7%d8%a1-%d8%b3%d9%84%d8%a8%d9%8a-%d9%84%d8%aa%d8%af%d8%a7%d9%88%d9%84%d8%a7%d8%aa-%d8%a5%d8%ba%d9%84%d8%a7%d9%82-%d8%a7%d9%84%d8%a8%d9%88%d8%b1%d8%b5%d8%a9-1783980.html,"Tue, 28 Jul 2026 16:42:15 +0000","أنهت بورصة الدار البيضاء تداولاتها، اليوم الثلاثاء، بأداء سلبي؛ فقد سجل مؤشرها الرئيسي “مازي” تراجعا بنسبة 0,42 في المائة، ليستقر بذلك عند 17.800,62 نقطة. من جانبه، سجل مؤشر “MASI.20″، الذي يعكس أداء 20 مقاولة مدرجة بالبورصة، انخفاضا بنسبة 0,15 في المائة إلى 1.311,73 نقطة. كما سجل MASI.ESG، مؤشر الش",Bourse & Actions,3,https://i1.hespress.com/wp-content/uploads/2022/08/Bourse-casablanca2.jpg,أداء سلبي لتداولات إغلاق البورصة,Bearish,Joueur Star,,,RUMEUR 📰
أثمان الصناعات التحويلية في انخفاض,Hespress Économie,ar,https://www.hespress.com/%d8%a3%d8%ab%d9%85%d8%a7%d9%86-%d8%a7%d9%84%d8%b5%d9%86%d8%a7%d8%b9%d8%a7%d8%aa-%d8%a7%d9%84%d8%aa%d8%ad%d9%88%d9%8a%d9%84%d9%8a%d8%a9-%d9%81%d9%8a-%d8%a7%d9%86%d8%ae%d9%81%d8%a7%d8%b6-1783681.html,"Tue, 28 Jul 2026 10:22:36 +0000","أفادت المندوبية السامية للتخطيط بأن الرقم الاستدلالي للأثمان عند الإنتاج لقطاع “الصناعات التحويلية باستثناء تكرير البترول” سجل انخفاضا قدره 0,1 في المائة خلال شهر يونيو الماضي، مقارنة مع شهر ماي 2026. وأوضحت المندوبية، في مذكرة إخبارية حول الرقم الاستدلالي للأثمان عند الإنتاج الصناعي والطاقي والمعدن",Macroéconomie,3,https://i1.hespress.com/wp-content/uploads/2026/02/industrie-2.jpg,أثمان الصناعات التحويلية في انخفاض,Bearish,Joueur Star,,,RUMEUR 📰
"""الضرائب"" تُفعل حق الاطلاع على حسابات بنكية وتطالب بتبرير المداخيل",Hespress Économie,ar,https://www.hespress.com/%d8%a7%d9%84%d8%b6%d8%b1%d8%a7%d8%a6%d8%a8-%d8%aa%d9%8f%d9%81%d8%b9%d9%84-%d8%ad%d9%82-%d8%a7%d9%84%d8%a7%d8%b7%d9%84%d8%a7%d8%b9-%d8%b9%d9%84%d9%89-%d8%ad%d8%b3%d8%a7%d8%a8%d8%a7%d8%aa-%d8%a8-1783342.html,"Tue, 28 Jul 2026 09:00:51 +0000",شرعت مصالح المراقبة الجهوية والإقليمية التابعة للمديرية العامة للضرائب بالدار البيضاء والرباط وطنجة في تفعيل مقتضيات المادة 214 من المدونة العامة للضرائب، عبر استغلال “حق الاطلاع” على الحسابات البنكية في توجيه إشعارات إلى أصحاب حسابات جارية، تبين أن عدداً منها باسم عاطلين عن العمل، من أجل تسوية وضعي,Macroéconomie,3,https://i1.hespress.com/wp-content/uploads/2025/08/bank.jpg,"""الضرائب"" تُفعل حق الاطلاع على حسابات بنكية وتطالب بتبرير المداخيل",Neutre,Joueur Star,,,RUMEUR 📰
تقرير يرصد الوضعية المالية للأسر,Hespress Économie,ar,https://www.hespress.com/%d8%aa%d9%82%d8%b1%d9%8a%d8%b1-%d9%8a%d8%b1%d8%b5%d8%af-%d8%a7%d9%84%d9%88%d8%b6%d8%b9%d9%8a%d8%a9-%d8%a7%d9%84%d9%85%d8%a7%d9%84%d9%8a%d8%a9-%d9%84%d9%84%d8%a3%d8%b3%d8%b1-1783628.html,"Tue, 28 Jul 2026 08:12:45 +0000",واصلت الوضعية المالية للأسر المعيشية تحسنها في سنة 2025، مدعومة بتطور ذمتها المالية، التي بلغت 1.192 مليار درهم، بحسب التقرير السنوي الثالث عشر حول الاستقرار المالي، الذي تم تقديمه اليوم الإثنين بالرباط. وأوضح التقرير، الصادر عن بنك المغرب، والهيئة المغربية لسوق الرساميل، وهيئة مراقبة التأمينات والا,Macroéconomie,3,https://i1.hespress.com/wp-content/uploads/2026/07/alimentaires-2.jpg,تقرير يرصد الوضعية المالية للأسر,Neutre,Joueur Star,,,RUMEUR 📰
343 ألف مقاولة منخرطة بالضمان الاجتماعي .. وكتلة الأجور 221 مليارا,Hespress Économie,ar,https://www.hespress.com/343-%d8%a3%d9%84%d9%81-%d9%85%d9%82%d8%a7%d9%88%d9%84%d8%a9-%d9%85%d9%86%d8%ae%d8%b1%d8%b7%d8%a9-%d8%a8%d8%a7%d9%84%d8%b6%d9%85%d8%a7%d9%86-%d8%a7%d9%84%d8%a7%d8%ac%d8%aa%d9%85%d8%a7%d8%b9%d9%8a-1783413.html,"Tue, 28 Jul 2026 06:00:49 +0000",كشفت المعطيات التي قدّمت ضمن أشغال تشخيص وضعية صناديق التقاعد عن تخطي عدد المقاولات المصرحة لدى الصندوق الوطني للضمان الاجتماعي 343 ألف مقاولة، صرّحت بإجمالي كتلة أجرية يفوق 221 مليار درهم سنة 2024. وتكشف المعطيات التي قدّمها مسؤولو الصندوق الوطني للضمان الاجتماعي، ضمن لقائهم أعضاء اللجنة التقنية لإ,Macroéconomie,3,https://i1.hespress.com/wp-content/uploads/2026/07/industrie.jpg,343 ألف مقاولة منخرطة بالضمان الاجتماعي .. وكتلة الأجور 221 مليارا,Neutre,Joueur Star,,,RUMEUR 📰
تنفيذ ميزانيات الجماعات يحقق الفائض,Hespress Économie,ar,https://www.hespress.com/%d8%aa%d9%86%d9%81%d9%8a%d8%b0-%d9%85%d9%8a%d8%b2%d8%a7%d9%86%d9%8a%d8%a7%d8%aa-%d8%a7%d9%84%d8%ac%d9%85%d8%a7%d8%b9%d8%a7%d8%aa-%d9%8a%d8%ad%d9%82%d9%82-%d8%a7%d9%84%d9%81%d8%a7%d8%a6%d8%b6-1783427.html,"Tue, 28 Jul 2026 05:16:11 +0000","أفادت الخزينة العامة للمملكة بأن تنفيذ ميزانيات الجماعات الترابية عند متم شهر يونيو الماضي أظهر فائضا إجماليا قدره 8,25 مليار درهم، مقابل فائض إجمالي بلغ 10,22 مليار درهم سنة من قبل. وأوضحت الخزينة، في نشرتها الشهرية الأخيرة لإحصائيات المالية المحلية لشهر يونيو 2026، أن هذا الفائض، الذي يأخذ بعين ال",Macroéconomie,3,https://i1.hespress.com/wp-content/uploads/2026/07/billet.jpg,تنفيذ ميزانيات الجماعات يحقق الفائض,Neutre,Joueur Star,,,RUMEUR 📰
مداخيل الجباية المحلية تشهد الارتفاع,Hespress Économie,ar,https://www.hespress.com/%d9%85%d8%af%d8%a7%d8%ae%d9%8a%d9%84-%d8%a7%d9%84%d8%ac%d8%a8%d8%a7%d9%8a%d8%a9-%d8%a7%d9%84%d9%85%d8%ad%d9%84%d9%8a%d8%a9-%d8%aa%d8%b4%d9%87%d8%af-%d8%a7%d9%84%d8%a7%d8%b1%d8%aa%d9%81%d8%a7%d8%b9-1783488.html,"Tue, 28 Jul 2026 01:15:54 +0000","أفادت الخزينة العامة للمملكة بأن المداخيل الجبائية للجماعات الترابية بلغت 25,24 مليار درهم عند متم يونيو 2026، بارتفاع نسبته 8,6 في المائة مقارنة بمستواها عند متم يونيو 2025. وأوضحت الخزينة العامة، في نشرتها الشهرية الأخيرة لإحصائيات المالية المحلية، أن هذا التطور يُعزى إلى ارتفاع الضرائب المباشرة ب",Macroéconomie,3,https://i1.hespress.com/wp-content/uploads/2026/07/administration-1.jpg,مداخيل الجباية المحلية تشهد الارتفاع,Bullish,Joueur Star,,,RUMEUR 📰
"تسريع إصلاح التقاعد و""تقنين الكْريبتو"" يتصدّران أجندة السلطات المالية",Hespress Économie,ar,https://www.hespress.com/%d8%aa%d8%b3%d8%b1%d9%8a%d8%b9-%d8%a5%d8%b5%d9%84%d8%a7%d8%ad-%d8%a7%d9%84%d8%aa%d9%82%d8%a7%d8%b9%d8%af-%d9%88%d8%aa%d9%82%d9%86%d9%8a%d9%86-%d8%a7%d9%84%d9%83%d9%92%d8%b1%d9%8a%d8%a8%d8%aa%d9%88-1783539.html,"Mon, 27 Jul 2026 23:00:15 +0000",جدَّد “تقرير الاستقرار المالي 2025″، أعدّته ثلاث سلطات مالية مغربية (بنك المغرب والهيئة المغربية لسوق الرساميل وهيئة مراقبة التأمينات والاحتياط الاجتماعي)، الدعوةَ إلى “حتمية إصلاح شامل” لأنظمة التقاعد في المغرب. ورصد التقرير، الذي جرى الكشف عن مضامينه ومناقشتها مساء الاثنين في ندوة صحافية بالرباط، ,Macroéconomie,3,https://i1.hespress.com/wp-content/uploads/2026/07/rapports-sur-stabilite-financiere-retraite.jpg,"تسريع إصلاح التقاعد و""تقنين الكْريبتو"" يتصدّران أجندة السلطات المالية",Neutre,Joueur Star,,,RUMEUR 📰
"Europe got its own TBPN-style live show, and everyone’s angling for a guest spot",TechCrunch VC,en,https://techcrunch.com/2026/07/27/europe-got-its-own-tbpn-style-live-show-and-its-already-a-hot-spot-on-a-press-tour/,"Mon, 27 Jul 2026 10:00:00 +0000","The five-day format will look quite similar to the two-day format. There will be a live show from 12 p.m. U.K. time to 3 p.m., breaking down trending stories, and then for two hours, they will have guests on the show talking about whatever they want.",Startups & VC,3,"https://techcrunch.com/wp-content/uploads/2026/07/ETN.jpg?resize=1200,800","Europe got its own TBPN-style live show, and everyone’s angling for a guest spot",Neutre,Joueur Star,,,RUMEUR 📰
Inside one London founder house rewriting the founder-house rules,TechCrunch VC,en,https://techcrunch.com/2026/07/26/inside-one-london-founder-house-rewriting-the-founder-house-rules/,"Sun, 26 Jul 2026 17:03:19 +0000",How one founder house is betting work-life balance can beat burnout .,Startups & VC,3,"https://techcrunch.com/wp-content/uploads/2026/07/LIFT-tour-1.jpg?resize=1200,909",Inside one London founder house rewriting the founder-house rules,Bullish,Joueur Star,,,RUMEUR 📰
Elon Musk’s Boring Company reportedly raising funding at a $20B valuation,TechCrunch VC,en,https://techcrunch.com/2026/07/25/elon-musks-boring-company-reportedly-raising-funding-at-a-20-billion-valuation/,"Sat, 25 Jul 2026 19:23:32 +0000",Elon Musk's tunneling startup is reportedly in talks for a major new funding round.,Bourse & Actions,3,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/P20250530MR-0551_President_Donald_Trump_participates_in_a_press_conference_with_departing_DOGE_adviser_Elon_Musk_%28cropped%29.jpg/600px-P20250530MR-0551_President_Donald_Trump_participates_in_a_press_conference_with_departing_DOGE_adviser_Elon_Musk_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Elon Musk’s Boring Company reportedly raising funding at a $20B valuation,Neutre,Elon Musk,,,RUMEUR 📰
Edtech platform raises $4.5M to help teach students how to vibe code,TechCrunch VC,en,https://techcrunch.com/2026/07/23/edtech-platform-raises-4-5m-to-help-teach-students-how-to-vibe-code/,"Thu, 23 Jul 2026 15:00:00 +0000","Imagi announced a $4.5 million seed round, with investors including Brighteye Ventures, Day One Capital, and artist Will.i.am.",Startups & VC,3,"https://techcrunch.com/wp-content/uploads/2026/07/Sari-Dora-Beatrice-imagi.jpg?resize=1200,800",Edtech platform raises $4.5M to help teach students how to vibe code,Neutre,Joueur Star,,,RUMEUR 📰
"Travis Kalanick’s robotics company raises $1.7B, led by a16z",TechCrunch VC,en,https://techcrunch.com/2026/07/22/travis-kalanicks-robotics-company-raises-1-7b-led-by-a16z/,"Wed, 22 Jul 2026 18:50:44 +0000","Uber is also investing in Travis Kalanick's company Atoms, which has made gauzy claims about using industrial AI to modernize the world.",Startups & VC,3,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Jeffrey_R._Immelt_Senate_of_Poland.jpg/600px-Jeffrey_R._Immelt_Senate_of_Poland.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,"Travis Kalanick’s robotics company raises $1.7B, led by a16z",Neutre,Travis Kalanick,,,RUMEUR 📰
Menlo Ventures’ Matt Murphy explains what AI startups founders must do differently,TechCrunch VC,en,https://techcrunch.com/podcast/menlo-ventures-matt-murphy-explains-what-ai-startups-founders-must-do-differently/,"Wed, 22 Jul 2026 14:00:00 +0000","Anthropic leaped to a $47 billion revenue run rate by May, compared to $9 billion in 2025. It’s the kind of growth that Menlo Ventures’ Matt Murphy says he’s never seen in 25 years of investing, not in the internet wave, not in mobile, not in the first cloud boom. Menlo led Anthropic’s $500M Series ",Startups & VC,3,https://upload.wikimedia.org/wikipedia/commons/0/05/Mark_Stevens%2C_2017.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Menlo Ventures’ Matt Murphy explains what AI startups founders must do differently,Bullish,Menlo Ventures,,,RUMEUR 📰
Cascade raises $3.5M to help construction firms find and win projects,TechCrunch VC,en,https://techcrunch.com/2026/07/22/cascade-raises-3-5m-to-help-construction-firms-find-and-win-projects/,"Wed, 22 Jul 2026 13:28:36 +0000","a16z Speedrun, Ada Ventures, and Snowball VC have invested in Cascade's $3.5 million seed round.",Startups & VC,3,"https://techcrunch.com/wp-content/uploads/2026/07/Cascade-founders-Hannia-Zia-and-Joana-Ferreira.jpg?resize=1200,800",Cascade raises $3.5M to help construction firms find and win projects,Neutre,Joueur Star,,,RUMEUR 📰
Dimension Capital’s $800M third fund shows the intersection of science and compute is booming,TechCrunch VC,en,https://techcrunch.com/2026/07/21/dimension-capitals-800m-third-fund-shows-the-intersection-of-science-and-compute-is-booming/,"Wed, 22 Jul 2026 01:27:58 +0000",The four-year-old firm's latest fund is 60% larger than its second vehicle announced 18 months ago.,Cryptomonnaies,3,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Football_in_Bloomington%2C_Indiana%2C_1995.jpg/600px-Football_in_Bloomington%2C_Indiana%2C_1995.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Dimension Capital’s $800M third fund shows the intersection of science and compute is booming,Neutre,Dimension Capital,,,RUMEUR 📰
Bluecore Energy raises $10M to build portable nuclear reactors on barges,TechCrunch VC,en,https://techcrunch.com/2026/07/21/this-uber-alumn-just-raised-a-10m-pre-seed-to-build-portable-nuclear-enegry/,"Tue, 21 Jul 2026 13:20:00 +0000",Maritime nuclear energy startup Bluecore Energy has raised $10 million in a pre-seed funding round led by Slauson & Co.,Startups & VC,3,"https://techcrunch.com/wp-content/uploads/2026/07/2026_0709_Bluecore_0280_HQ.jpg?resize=1200,800",Bluecore Energy raises $10M to build portable nuclear reactors on barges,Neutre,Bluecore Energy,,,RUMEUR 📰
Natural raises $30M to reinvent payments for AI agents — and take on Stripe,TechCrunch VC,en,https://techcrunch.com/2026/07/20/natural-raises-30m-to-reinvent-payments-for-ai-agents-and-take-on-stripe/,"Mon, 20 Jul 2026 19:11:25 +0000",The one-year-old startup aims to reinvent financial architecture for autonomous AI transactions.,Banque & Fintech,3,"https://techcrunch.com/wp-content/uploads/2026/07/Team-Photo.jpg?resize=1200,800",Natural raises $30M to reinvent payments for AI agents — and take on Stripe,Neutre,Joueur Star,,,RUMEUR 📰
