title,url,raw_date,published_at,language,summary,image_url,category,source,player_name,from_club,to_club,transfer_fee,fee_numeric,league,national_team,status,sentiment,semantic_hash,credibility
📰 RUMEUR : Mise à jour sur l'avenir de Dayann Methalie,https://news.google.com/rss/articles/CBMipgFBVV95cUxOVFI5S1pvdnA0U3hwVVYtSER0Tk1RWGJHd0VZNzNqaTBFUkw2NjUzejBFVnBKeFRMTnRSakxjbGRxR3cyS2xaTm93aEJhLTJQdV9KeVpENmw2OEwwczFqUFpRWmR2Z2dLR0VrRTlrNklwd1ozYmNvcUFnZTRWbHFFNE1XeDVjb0tEWHV1LVUzLURncm5xSm03bGxwTlFvbGRxaXhZbkRB?oc=5,"Fri, 21 Aug 2026 15:09:13 GMT",2026-08-27T06:30:55.559748,en,"🚨 Mise à jour importante sur l'avenir de Dayann Methalie.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Laimer...),Dayann Methalie,,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,dayann_methalie__unknown__unknown,4.0
🚨 OFFICIEL : De Gregorio en route vers Bournemouth,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTHp6aUJDQVowTFYwSVk3Nl9ueVdzOHRiUXNUWUxjaFRBaW9raXRRRTdRVjVKUHZQOHpkcTVkbVlpUW5INlFkaXVqeEJ4U2hrRDRKcDBvUWJzZ3B5NEZncHBPVkJhV2VxOF9DNFVkdzNtaVFLVmlRRlQ2LVp3WVZ2UnpWX0x0QktwREp5cjRhM1gyTjI1aG8zZWdPcw?oc=5,"Fri, 21 Aug 2026 17:10:55 GMT",2026-08-27T06:30:26.803995,fr,"🚨 Bournemouth a trouvé un accord pour De Gregorio.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Johnson...),De Gregorio,,Bournemouth,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,OFFICIEL ✅,Positif,de_gregorio__unknown__bournemouth,4.0
📰 RUMEUR : De Kaká en route vers Real Madrid,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNWHctMWNaczd4a0xtUVJ5TGhyZjhjZGdkM1VMcWt6TGR3eTBoX0dtUzNObzdtdnNYSzEwekt5bEVYTHg4TTd4VXdpaWVfZXo4d01OeUJDM0ZVYXBaSk0wcWpLOEw4ZndFTTlrX2JNaE5XQlZXTy0tVXpEd09rOW5obEp5aWZ0NVBVVWxCS1RYOHBnNGR0OHk4Q1Y3UWpxdjQ5bnQwcGdvYVJycy1yLWVYMTE0aGZ0ZkZSWUJTX19jaVpZbkxjX0RrcGljVlZ0ZDNMX3duNktn?oc=5,"Fri, 21 Aug 2026 04:52:00 GMT",2026-08-27T06:31:07.396160,es,"🚨 Real Madrid a trouvé un accord pour De Kaká.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Real_Madrid_CF.svg/500px-Real_Madrid_CF.svg.png,La Liga 🇪🇸,VIP ES (Diakite...),De Kaká,,Real Madrid,Non communiqué,0.0,La Liga 🇪🇸,International 🌍,RUMEUR 📰,Neutre,de_kaka__unknown__real_madrid,4.0
📰 RUMEUR : De Laurentiis en route vers Napoli,https://www.gazzetta.it/Calcio/Calciomercato/Napoli/13-11-2023/napoli-de-laurentis-tudor-l-incontro-i-nodi-durata-del-contratto-e-modulo.shtml,"Mon, 13 Nov 2023 16:54:23 +0100",2026-08-27T06:30:04.241889,it,"🚨 Napoli a trouvé un accord pour De Laurentiis.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://www.gazzetta.it/methode_image/2023/11/13/Calcio/Foto_Calcio/5ce0228a-8262-11ee-a82c-2a5b35f57ee8_800x450.jpg,Ligue 1 🇫🇷,Gazzetta dello Sport Mercato,De Laurentiis,,Napoli,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,de_laurentiis__unknown__napoli,4.0
📰 RUMEUR : De Telegraaf en route vers PSV Eindhoven,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOM09VSXZZWVAtY3RmeXdHSGJYRW10U2k4NDRSU0FwSGFkSDBzVUxYcjIyX3YwM2tLZUxHU3BqS1JRV0F0UlU2WkpybHg0U2pUVHRlRXJIRnFqOHhyMzhDYmxKYjZKd1Ffekd0UmdZMUpsME1KWC1hdnBhQTVPVTJOTWtvVjhDTUJXZGluMFZBbndhVS1wOUlLRVc4dDd1Rm1WVWJ4RXNfNzhrQVVLMEp2NHJUaG84SWZmYndjdktLWVc4RGgxY0ZvdGVZaTgwR21lOWJZcDJR?oc=5,"Tue, 25 Aug 2026 19:11:10 GMT",2026-08-27T06:31:29.453111,fr,"🚨 PSV Eindhoven a trouvé un accord pour De Telegraaf.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP FR (Amrabat...),De Telegraaf,,PSV Eindhoven,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,de_telegraaf__unknown__psv_eindhoven,4.0
📰 RUMEUR : De Zerbi quitte Chelsea pour Tottenham — Non communiqué,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNb1ZGU2ZVOEhnRWdYVzVBS3BsSVNsbnNLTkhudlRyWE1nN0p3bmJ0d1JaWFFGT1hIV0toOXRmMjh6ZkNrMGx6YjdoelM5ek1MWlpIRnFjdVFqRVB2NEFpZHJGQ2pXSzJSQXB6NGpVSDJJMDNBeDNFdXV4LVRYcERZUFdTR1FOcHhYOXc3bTNPRlpYcmlJUFVkaktjVmx0MGhBVDJqZUxuRUJpVDV2aU1DcnhxdXNlbzR5V1JvZGxCeDVaQmd6Y1lOQk9TcHpTYXcwLVBMcGxZMEdycmU4MDk2c1dNMA?oc=5,"Mon, 24 Aug 2026 20:31:00 GMT",2026-08-27T06:30:21.506521,fr,"🚨 Tottenham a trouvé un accord pour De Zerbi.

🤝 Négociations avancées entre Chelsea et Tottenham.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/5/5a/%D0%9C%D0%B0%D1%82%D1%87_%C2%AB%D0%94%D0%B8%D0%BD%D0%B0%D0%BC%D0%BE%C2%BB_-_%C2%AB%D0%A8%D0%B0%D1%85%D1%82%D0%B0%D1%80%C2%BB_0-0._3_%D0%B6%D0%BE%D0%B2%D1%82%D0%BD%D1%8F_2021_%D1%80%D0%BE%D0%BA%D1%83_%E2%80%94_1279025_%28cropped%29.jpg,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Diaz...),De Zerbi,Chelsea,Tottenham,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,de_zerbi__chelsea__tottenham,4.0
📰 RUMEUR : De Zerbi quitte Tottenham pour Brentford — Non communiqué,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPOGY1MVRsUnNXcURvZXY4eXVsdnZ4eDdxZVQzSG8xbWhjX2I5WF9tWUlQeC1rLU5DbDc4dDdDMFhhUURZTU5SU1FwUFc1Y2VBT1p4VFlfX2ZEdS00bWg2Vm4yMXplcE1hdERnei1BaFRDUXdtWXRFNFQ4QnppWlQyaE9YZk5UN0xoVWMtTjBHLU5SSkZQTzRyc2EyY2J4UmVfOVBlOFJGbGVISHpKWlptdGVibU5VcndwN1J6MzM5WG4yeUpjRHRNcHBROVFlOE5Wd1FTaXRpN3VpSDU5eC0wQVJKN09DYmxLOGNTdWpVSVVXM1Nzdmp0amtrYmQ?oc=5,"Fri, 21 Aug 2026 04:43:00 GMT",2026-08-27T06:30:26.473066,fr,"🚨 Brentford a trouvé un accord pour De Zerbi.

🤝 Négociations avancées entre Tottenham et Brentford.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/5/5a/%D0%9C%D0%B0%D1%82%D1%87_%C2%AB%D0%94%D0%B8%D0%BD%D0%B0%D0%BC%D0%BE%C2%BB_-_%C2%AB%D0%A8%D0%B0%D1%85%D1%82%D0%B0%D1%80%C2%BB_0-0._3_%D0%B6%D0%BE%D0%B2%D1%82%D0%BD%D1%8F_2021_%D1%80%D0%BE%D0%BA%D1%83_%E2%80%94_1279025_%28cropped%29.jpg,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Maddison...),De Zerbi,Tottenham,Brentford,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,de_zerbi__tottenham__brentford,4.0
📰 RUMEUR : De Zerbi en route vers Olympique de Marseille,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZTdNS1NmcTB6RHhpQjFfbG9MM29hZXdjcWJrSS1oY1l5ckR1WVd2Um9uYVdLQWhuQlBnb0xMRGUweWRKVWx4RmRudWxtWmt3V1h3VUM0VFRmOWxqOHcxRHJKWWFCX1h3aVJDZVRHd2R0emJ6RDhQMGZQWlV6VDI3Znp6Qld3bjJvTnNKcmpaQmdXTjJOcmdWdi0xclk1dGFGZ1R0MlJobGRMR1d0MUhKWg?oc=5,"Wed, 26 Aug 2026 05:03:26 GMT",2026-08-27T06:31:15.535786,fr,"🚨 Olympique de Marseille a trouvé un accord pour De Zerbi.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/5/5a/%D0%9C%D0%B0%D1%82%D1%87_%C2%AB%D0%94%D0%B8%D0%BD%D0%B0%D0%BC%D0%BE%C2%BB_-_%C2%AB%D0%A8%D0%B0%D1%85%D1%82%D0%B0%D1%80%C2%BB_0-0._3_%D0%B6%D0%BE%D0%B2%D1%82%D0%BD%D1%8F_2021_%D1%80%D0%BE%D0%BA%D1%83_%E2%80%94_1279025_%28cropped%29.jpg,Ligue 1 🇫🇷,VIP FR (Chavez...),De Zerbi,,Olympique de Marseille,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,de_zerbi__unknown__olympique_de_marseille,4.0
📰 RUMEUR : De Zerbi en route vers Tottenham,https://news.google.com/rss/articles/CBMiakFVX3lxTE1IcXF4ZUJQQ0tDNnFKTTBNc0lUcDhTN01CVFBmRXhFR3laeE9QeDlSWG5KWjdzMlZvaS1jRk03UE0yMEw1Sy1BTGE1dERPNjVXLTl2ZmdJdmRKQlZLRG5VU0tZc1hYWUVkdlE?oc=5,"Sat, 22 Aug 2026 10:32:42 GMT",2026-08-27T06:30:26.306665,fr,"🚨 Tottenham a trouvé un accord pour De Zerbi.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/5/5a/%D0%9C%D0%B0%D1%82%D1%87_%C2%AB%D0%94%D0%B8%D0%BD%D0%B0%D0%BC%D0%BE%C2%BB_-_%C2%AB%D0%A8%D0%B0%D1%85%D1%82%D0%B0%D1%80%C2%BB_0-0._3_%D0%B6%D0%BE%D0%B2%D1%82%D0%BD%D1%8F_2021_%D1%80%D0%BE%D0%BA%D1%83_%E2%80%94_1279025_%28cropped%29.jpg,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Johnson...),De Zerbi,,Tottenham,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,de_zerbi__unknown__tottenham,4.0
📰 RUMEUR : Deadline Day en route vers Liverpool,https://news.google.com/rss/articles/CBMitgFBVV95cUxQZFEwV01NVlJWSDNHWmJOUkZlWjZfTUF6djBJSEVZOFU2NHBSQnV0M2p0dU1HSl9id2tBVllsYzUyTmYzNGFFSkpRdVpYRU1HaDVsNW9PemRiZkdfdkYxcHM2d0p2V2gyZkFDNTE1a1gwaE9vaERXSTNkVlJJeGVuMVdDbl95a3NPc3hSSmJ6MHBZSnYzMXV2Qmo2V1JYT0VuOWVGd3dVd0J6dXoyczBUT2FsZm1hZw?oc=5,"Wed, 26 Aug 2026 15:47:52 GMT",2026-08-27T06:31:11.202092,en,"🚨 Liverpool a trouvé un accord pour Deadline Day.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/500px-Liverpool_FC.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Camara...),Deadline Day,,Liverpool,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,deadline_day__unknown__liverpool,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Deal Digest,https://news.google.com/rss/articles/CBMixwFBVV95cUxQWUxnbmUwQVFQYkptTUpyRGtvTXVVVXJJbXNoMWR6YjMtSEloSmZDSVNYeHNvSEdESGUyNTljYmczVFVuMG9yZ3h5blJrcmVJeGhVSWFUOHpqRFFJZnlpaW9rQ1Q0a2JHTl8wdjNFWUtybl9IX05QdkVzZkk0cFJRbk01SUFIcG91LU5fb1lqd2ZsTmlkUHNPMExwTjFtbms3MWJYN2ozS2J0WWMxOFE4b2RnOE9KNHZKSVNMTEpGRkxHOFpFM3RV?oc=5,"Thu, 20 Aug 2026 08:00:00 GMT",2026-08-27T06:31:37.584994,en,"🚨 Mise à jour importante sur l'avenir de Deal Digest.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,Coach Search EN (Roy...),Deal Digest,,,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,deal_digest__unknown__unknown,4.0
📰 RUMEUR : Deal Remains en route vers Ajax Amsterdam,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWDg4YmlPTnNyV25ZSF9pUlNvb2hKenVCdzB6eDVaOVE3UXo3bGJxN01mTEhWd01CVFJhTmNOcWdBZElyVjJCSGNQelF6QTlQZ1JyT1E3NVBaYzJQLWFCVWRJbVRjaUZzVGZ6S0ZBLUFPS3M1d1BnX1hfTnhpYi1QOWs4MXlOSFRWOFZUSEJGSmFmb3RZUkdDTDVaRnZHVTFKYkY2dW5mc1l6ZnBzQTBxYWlYaFFrRkxOdFBRVWF5aldveHNwbjNXem5RMA?oc=5,"Tue, 25 Aug 2026 10:00:07 GMT",2026-08-27T06:30:41.138878,en,"🚨 Ajax Amsterdam a trouvé un accord pour Deal Remains.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Roca...),Deal Remains,,Ajax Amsterdam,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,deal_remains__unknown__ajax_amsterdam,4.0
📰 RUMEUR : Debüt Juventus en route vers Juventus,https://news.google.com/rss/articles/CBMimwFBVV95cUxPLVF2NGdqR3AtLU0tZWVpdnB4WElRY0lGTkg3RUg3Q3F2ZlhGR3gwSWlMX3R2TGVaRnlZRzJVZXJmVUlMRm5LbXpTd1c3Z0FEMmNVRVI0RXF1bS1hV1VvYVR4UWFRRHlDS1ByR1dWR3o1ak03REVIUnhFbDExN1FFLWh0dncxLVd2bVBWRnQzTVpKcnlDTFE3LVRkbw?oc=5,"Sun, 23 Aug 2026 18:56:34 GMT",2026-08-27T06:31:04.087537,de,"🚨 Juventus a trouvé un accord pour Debüt Juventus.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Juventus_FC_2017_icon_%28black%29.svg/500px-Juventus_FC_2017_icon_%28black%29.svg.png,Serie A 🇮🇹,VIP DE (Ducksch...),Debüt Juventus,,Juventus,Non communiqué,0.0,Serie A 🇮🇹,International 🌍,RUMEUR 📰,Neutre,debut_juventus__unknown__juventus,4.0
📰 RUMEUR : Declan Rice quitte Arsenal pour Manchester United — Non communiqué,https://news.google.com/rss/articles/CBMisAFBVV95cUxObU1iLXhxZHVuLWtrQVVCX21Tb01xaGpzSWQ2Q2pCdVcyRmhKVGl4SkRsaHozTHJxTk4yQUpadlAtV2x6LTRueVo4UG14LW9PQklDZXVIX0IxYUp3Z2M1VEdMWGRJTzNPVjlvQTJxdjYtRms4Z2dwMnlOd3NIRWE1MS1SZDVQZTVxTGxOWTdfSXNnUG1RLXFuRk0tSURiYmVkNTZ5MXZra0d4Q3E2Mmk2NA?oc=5,"Wed, 26 Aug 2026 12:23:09 GMT",2026-08-27T06:30:18.503248,en,"🚨 Manchester United a trouvé un accord pour Declan Rice.

🤝 Négociations avancées entre Arsenal et Manchester United.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Declan_Rice_England_v_Ghana_23_June_2026-150.jpg/600px-Declan_Rice_England_v_Ghana_23_June_2026-150.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Nunes...),Declan Rice,Arsenal,Manchester United,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Angleterre 🏴󠁧󠁢󠁥󠁮󠁧󠁿,RUMEUR 📰,Neutre,declan_rice__arsenal__manchester_united,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Declan Rice,https://news.google.com/rss/articles/CBMiigFBVV95cUxOY0FaNHY1bTd0cjJNa3hxS2UwZjRnc3JHckVJWXlpLUt6VThTc01CS0JXdXdBbEtLaFptQjV4VnNxMlFQVEZIZ3pqX3dYUFNuMExHZWVydGszLVdTSjBzSE9tZHREM3loSTJud2RabUNQTDhZSmxBZVRmTFRZMGpIbFNyMTctd1Yxbnc?oc=5,"Tue, 25 Aug 2026 17:00:00 GMT",2026-08-27T06:30:19.179949,en,"🚨 Mise à jour importante sur l'avenir de Declan Rice.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Declan_Rice_England_v_Ghana_23_June_2026-150.jpg/600px-Declan_Rice_England_v_Ghana_23_June_2026-150.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Nunes...),Declan Rice,Arsenal,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Angleterre 🏴󠁧󠁢󠁥󠁮󠁧󠁿,RUMEUR 📰,Neutre,declan_rice__arsenal__unknown,4.0
🚨 OFFICIEL : Declan Rice quitte West Ham pour Arsenal — Non communiqué,https://news.google.com/search?q=Declan+Rice+Arsenal+116M+officiel&hl=en,2023-07-15,2023-07-15T10:00:00Z,en,"🚨 Arsenal a trouvé un accord pour Declan Rice.

🤝 Négociations avancées entre West Ham et Arsenal.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Declan_Rice_England_v_Ghana_23_June_2026-150.jpg/600px-Declan_Rice_England_v_Ghana_23_June_2026-150.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,BBC Sport Football,Declan Rice,West Ham,Arsenal,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Angleterre 🏴󠁧󠁢󠁥󠁮󠁧󠁿,OFFICIEL ✅,Positif,declan_rice__west_ham__arsenal,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Deiver Machado,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPd28xbjZTY3A4WklPTUNrbUVtOXV4UnVodkVSVWRpNkRUV3hndUR1NXpNWUlGWjFjWnF1ZkxoNjZQOUROck03aFpRU1M3eTNPaVVHbTNtYWpKSXY3cHA5RGU3TllEMUNXckp5QzhvMl9yYWJfWFZ1UWZpbFh5TkI0R01QQjlwSF9zb3oybFZvd2M5X2tLT1JsSk42TXZxdFBLekFfMkJOTTUwMzh5VTA1RGRaLUNuWTl0WDUxYWprbHd5Mkp6NUN1S0dFTGx0ejhzWUlJMzk0ZWRSZ9IB9AFBVV95cUxQT19ocFpseWVjbTIzeDF5ZlRBNFJ0TUlDN01NVGpfeW8xMGZjR095U2ZUNnRidnFUSk5kTWhTbllVS1hHaDRYZWp0LUNKV1hOZFFNSEdxR1hCTXhBS0FWTE9WWGJHM3ZUeTNDMmt6SFB1a2QwNzFCcWNhYzFGN3FFODZNZkRKdEsyZnc2MWxRYktWZ211aFhPQ1FaTjdDVE1PZFdjVFlrckFSbnZqYmN0WDVDdmZ5Tmt6TEhRRHBXNkdYbTVKdlA0U1dnQXktN0NMQ3FXZkdpYXBydjk0aUwxZHhLNXRQSlpBdVZ6eUtuYmtqa3pi?oc=5,"Sun, 23 Aug 2026 22:31:00 GMT",2026-08-27T06:31:14.045355,es,"🚨 Mise à jour importante sur l'avenir de Deiver Machado.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Lens_-_Reims_%2812-05-2023%29_33.jpg/600px-Lens_-_Reims_%2812-05-2023%29_33.jpg,Ligue 1 🇫🇷,VIP ES (Gradit...),Deiver Machado,,,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,deiver_machado__unknown__unknown,4.0
📰 RUMEUR : Denis Bouanga en route vers Los Angeles FC,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdER5cnY1OHdndmdUVmlRWEdJYXdtV0RaNnRYVkpUTWFfN0hmWmhkWHVBR0NBMTMzUEpCbk9FRWVuV2ZwUVhESjFHRnFlbDNpVnJDMTlxNzE1aWtYOUNhX3NsRGxsTXhXYVlGZXpoc0VudVJWOWhfWTY3Y1JwdjFLMmZnemNhYVZsRzJSMUgtQU5ueUxmRFh2czctVWZvM1VTNHZMX2FNaTBfZXRUalMwYnowcDE1bUU?oc=5,"Sun, 23 Aug 2026 08:14:00 GMT",2026-08-27T06:31:31.016243,fr,"🚨 Los Angeles FC a trouvé un accord pour Denis Bouanga.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP FR (Bouanga...),Denis Bouanga,,Los Angeles FC,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,denis_bouanga__unknown__los_angeles_fc,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Deniz Undav,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQWdRZk1oZE1LaUJsYnBIM3RKMkgwWEJtSFFwU2hQd2pnOUwyR0JIRTVYVnAtUFdkX1NWRmJVTkdEYUNZWDR6LWxldmpDN2M1b2ZHSzdXT2FjQ0YwVlBkTGVuQWl3UjE2T25WMk9pbmI1dHM3UW4yYXRxbC1qWDdKbUwzeUVPajJFVHhEV09lcl9Fdw?oc=5,"Thu, 20 Aug 2026 20:17:57 GMT",2026-08-27T06:30:58.888300,fr,"🚨 Mise à jour importante sur l'avenir de Deniz Undav.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Deniz_Undav_Ecuador_v_Germany_25_June_2026-203_%28cropped%29.jpg/600px-Deniz_Undav_Ecuador_v_Germany_25_June_2026-203_%28cropped%29.jpg,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Undav...),Deniz Undav,,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,deniz_undav__unknown__unknown,4.0
📰 RUMEUR : Deniz Undav en route vers VfB Stuttgart,https://news.google.com/rss/articles/CBMirgFBVV95cUxNblkwd2x1RTkyNFpwMXY0c2VqOVVKRV9seHRwM2h4X1BQRDdWcW9iRmd3eUhCV0FQelRkQTYwSWU5cWZGYi1oT0NQYnBReTA2cnJjLWx5aWlCak5fRHFvd254VVRTTm5ldXI4SDlfWlBHS3pLUi0xMW93cGx3WVFJOUVXLWZOWFFpeHIzaFJHVVl2RXU5Y0lubDBIc2dNX2V6N3Vobm0xRXdQNk5BRVE?oc=5,"Wed, 26 Aug 2026 19:25:07 GMT",2026-08-27T06:30:59.369219,en,"🚨 VfB Stuttgart a trouvé un accord pour Deniz Undav.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Deniz_Undav_Ecuador_v_Germany_25_June_2026-203_%28cropped%29.jpg/600px-Deniz_Undav_Ecuador_v_Germany_25_June_2026-203_%28cropped%29.jpg,Bundesliga 🇩🇪,VIP EN (Undav...),Deniz Undav,,VfB Stuttgart,Non communiqué,0.0,Bundesliga 🇩🇪,International 🌍,RUMEUR 📰,Neutre,deniz_undav__unknown__vfb_stuttgart,4.0
📰 RUMEUR : Dennis Man quitte Napoli pour Parme — Non communiqué,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVkV1NlVkb042a1ZnOGlSclBmZ0dmN05NbURLaE9Dc3ZLR3dYZXMtSXpTLVFDSk1vNzg5Tk50MXRuYmpBbldSWlNEVDZKQVc0czNlUUIzbE4xQW9MdzFCVGlpS2FlUHUxQ2lhWndvWDRteGItUlNEWFd1VF9xUDV3djg2MFAzdHhVOUtGX3o1cUJRTzdVQkJiaW9OSQ?oc=5,"Wed, 26 Aug 2026 03:00:17 GMT",2026-08-27T06:30:53.136595,it,"🚨 Parme a trouvé un accord pour Dennis Man.

🤝 Négociations avancées entre Napoli et Parme.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/SSC_Napoli_2024_%28deep_blue_navy%29.svg/500px-SSC_Napoli_2024_%28deep_blue_navy%29.svg.png,Ligue 1 🇫🇷,VIP IT (Krstovic...),Dennis Man,Napoli,Parme,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,dennis_man__napoli__parme,4.0
